filename,width,height,aspect_ratio,mean_R,mean_G,mean_B,std_R,std_G,std_B,brightness,contrast,min_brightness,max_brightness,median_brightness,hue,saturation,value,red_ratio,green_ratio,blue_ratio,dark_ratio,bright_ratio,edge_strength,bright_TL,bright_TC,bright_TR,bright_ML,bright_MC,bright_MR,bright_BL,bright_BC,bright_BR
EO_SU_NT_W1_H1_B5B4B3_0003.jpg,1920,1080,1.778,36.3,38.0,40.6,14.0,13.2,12.0,37.8,13.3,12.7,222.3,36.9,216.6,0.106,0.159,0.003,0.075,0.818,0.981,0.0,0.83,38.2,45.1,52.6,44.1,44.1,44.9,20.9,23.2,26.8
EO_SU_NT_W1_H1_B5B4B3_0004.jpg,1920,1080,1.778,38.1,40.2,44.5,14.5,13.8,13.0,40.0,13.9,16.7,186.0,42.7,220.3,0.145,0.175,0.001,0.003,0.989,0.931,0.0,0.74,44.6,45.7,49.1,48.3,48.8,50.2,23.8,24.3,25.6
EO_SU_NT_W1_H1_B5B4_0001.jpg,1920,1080,1.778,39.2,43.3,49.4,15.3,15.5,15.3,42.8,15.4,15.7,185.0,44.8,216.0,0.207,0.194,0.001,0.004,0.993,0.907,0.0,0.79,52.5,51.9,48.6,53.0,52.5,50.9,25.9,25.6,24.1
EO_SU_NT_W1_H1_B5C5D5_0001.jpg,1920,1080,1.778,39.1,43.2,49.3,15.2,15.5,15.3,42.7,15.3,10.2,152.9,44.7,216.1,0.207,0.193,0.0,0.002,0.994,0.906,0.0,0.78,52.6,51.8,48.3,52.6,52.4,50.9,26.0,25.5,24.0
EO_SU_NT_W1_H1_B5C5D5_0002.jpg,1920,1080,1.778,33.0,35.6,38.7,15.8,15.7,14.7,35.2,15.6,10.2,160.7,32.1,212.3,0.147,0.152,0.001,0.038,0.953,0.92,0.0,0.85,34.6,36.1,38.3,45.0,48.6,52.9,20.1,20.7,20.6
EO_SU_NT_W1_H1_B5C5D5_0003.jpg,1920,1080,1.778,34.6,36.1,38.4,13.5,12.6,11.1,35.9,12.7,4.7,167.1,36.9,216.6,0.101,0.151,0.003,0.07,0.769,0.979,0.0,0.8,44.1,41.5,38.9,45.5,43.9,43.3,22.7,21.9,21.4
EO_SU_NT_W1_H1_B5C5D5_0004.jpg,1920,1080,1.778,36.6,39.0,43.5,14.2,13.5,12.7,38.8,13.6,8.9,138.0,41.7,218.9,0.158,0.171,0.0,0.003,0.992,0.937,0.0,0.71,43.4,44.5,45.9,47.3,47.8,49.1,23.3,23.7,24.4
EO_SU_NT_W1_H1_B5D5E1_0001.jpg,1920,1080,1.778,34.8,38.2,43.6,14.3,14.3,13.8,37.8,14.2,9.3,146.3,38.7,216.9,0.201,0.171,0.0,0.002,0.995,0.931,0.0,0.75,44.0,43.4,41.8,48.4,48.0,47.8,22.6,22.4,21.9
EO_SU_NT_W1_H1_B5D5E1_0002.jpg,1920,1080,1.778,34.0,36.7,40.1,14.2,13.8,12.5,36.3,13.7,4.7,152.8,37.1,214.1,0.152,0.157,0.0,0.056,0.937,0.947,0.0,0.78,43.5,39.7,39.1,48.0,45.8,45.4,22.4,21.4,21.2
EO_SU_NT_W1_H1_B5D5E1_0003.jpg,1920,1080,1.778,37.7,39.4,42.1,14.2,13.4,12.4,39.2,13.5,3.8,171.8,38.9,217.0,0.104,0.165,0.002,0.073,0.826,0.965,0.0,0.82,40.7,49.3,55.3,43.6,44.4,45.2,21.7,24.7,28.2
EO_SU_NT_W1_H1_B5D5E1_0004.jpg,1920,1080,1.778,35.2,37.7,42.6,13.9,13.3,12.5,37.5,13.4,6.2,178.9,39.9,219.8,0.172,0.167,0.0,0.003,0.993,0.945,0.0,0.72,41.6,42.1,43.9,46.7,46.6,47.6,22.7,22.9,23.5
EO_SU_NT_W1_H1_B5D5_0001.jpg,1920,1080,1.778,34.8,38.0,43.2,14.5,14.3,13.8,37.6,14.3,5.9,202.8,38.0,217.2,0.194,0.169,0.0,0.002,0.995,0.932,0.0,0.75,44.1,41.7,41.9,48.3,47.6,48.6,22.6,21.9,22.0
EO_SU_NT_W1_H1_B5D5_0002.jpg,1920,1080,1.778,37.1,40.2,43.9,16.0,16.1,15.0,39.7,15.9,6.7,158.3,38.2,212.1,0.155,0.172,0.0,0.012,0.984,0.91,0.0,0.8,43.1,44.9,48.3,52.1,51.6,49.8,21.7,22.6,23.1
EO_SU_NT_W1_H1_B5D5_0003.jpg,1920,1080,1.778,30.3,32.0,34.6,13.3,12.4,10.8,31.8,12.5,6.7,157.3,29.3,215.5,0.123,0.136,0.002,0.093,0.78,0.989,0.0,0.81,37.9,33.3,30.5,42.7,41.9,41.6,20.6,19.3,18.6
EO_SU_NT_W1_H1_B5D5_0004.jpg,1920,1080,1.778,35.7,38.0,43.0,14.6,13.9,13.1,37.9,14.0,7.7,253.0,39.7,221.0,0.168,0.169,0.003,0.003,0.989,0.938,0.0,0.8,41.2,41.3,41.7,46.7,47.8,49.6,24.2,24.6,23.8
EO_SU_NT_W1_H1_B5E5A1_0001.jpg,1920,1080,1.778,37.1,40.7,46.3,14.8,15.0,14.5,40.2,14.9,14.7,178.9,42.2,216.5,0.199,0.181,0.001,0.002,0.994,0.917,0.0,0.77,47.0,47.0,46.8,50.2,49.8,50.2,23.7,23.6,23.7
EO_SU_NT_W1_H1_B5E5A1_0002.jpg,1920,1080,1.778,36.7,39.9,43.5,16.7,16.7,15.6,39.4,16.6,10.7,174.8,38.1,211.1,0.156,0.17,0.002,0.009,0.984,0.9,0.0,0.83,42.2,42.9,47.0,52.6,52.1,51.6,21.5,22.0,22.4
EO_SU_NT_W1_H1_B5E5A1_0003.jpg,1920,1080,1.778,32.9,34.5,37.1,13.1,12.2,10.7,34.3,12.3,13.7,173.3,36.9,216.4,0.113,0.145,0.005,0.076,0.799,0.985,0.0,0.82,38.7,39.3,38.3,43.4,42.6,42.6,21.3,21.4,21.4
EO_SU_NT_W1_H1_B5E5A1_0004.jpg,1920,1080,1.778,34.7,37.2,41.9,14.4,13.7,12.8,37.0,13.8,15.7,173.9,35.9,219.1,0.172,0.164,0.002,0.003,0.992,0.941,0.0,0.73,40.1,40.4,42.1,47.5,47.2,47.4,22.7,22.6,22.7
EO_SU_NT_W1_H1_B5E5_0001.jpg,1920,1080,1.778,34.7,37.9,43.0,14.4,14.3,13.7,37.5,14.2,14.7,162.0,37.9,217.2,0.192,0.169,0.001,0.003,0.993,0.933,0.0,0.74,43.3,41.6,43.0,48.1,47.3,48.1,22.3,21.8,22.4
EO_SU_NT_W1_H1_B5E5_0002.jpg,1920,1080,1.778,28.8,30.7,33.2,14.0,13.4,11.9,30.4,13.4,10.7,177.9,26.9,214.2,0.134,0.13,0.004,0.109,0.836,0.979,0.0,0.84,30.1,31.2,30.8,42.2,42.0,42.9,18.0,18.2,18.3
EO_SU_NT_W1_H1_B5E5_0003.jpg,1920,1080,1.778,34.1,35.6,38.0,13.6,12.7,11.1,35.5,12.7,12.7,175.9,36.9,216.3,0.102,0.149,0.004,0.07,0.769,0.981,0.0,0.8,43.5,40.7,38.3,44.9,43.5,43.1,22.3,21.5,21.2
EO_SU_NT_W1_H1_B5E5_0004.jpg,1920,1080,1.778,37.4,39.6,44.1,14.5,13.8,12.9,39.4,13.9,15.7,172.2,39.7,220.1,0.153,0.173,0.001,0.004,0.992,0.936,0.0,0.74,48.6,45.8,42.3,49.4,48.1,47.6,25.7,24.6,23.1
EO_SU_NT_W1_H1_B5_0001.jpg,1920,1080,1.778,40.0,44.1,49.7,15.9,16.2,15.8,43.5,16.1,14.7,198.9,44.8,215.0,0.195,0.195,0.001,0.003,0.994,0.887,0.0,0.8,52.8,52.7,50.0,54.1,53.7,52.6,25.8,25.4,24.3
EO_SU_NT_W1_H1_B5_0002.jpg,1920,1080,1.778,37.2,40.3,44.0,15.9,15.9,14.8,39.8,15.8,11.7,227.3,39.1,212.2,0.154,0.172,0.002,0.014,0.979,0.913,0.0,0.8,43.4,46.6,46.9,51.9,52.2,49.1,21.9,23.1,23.0
EO_SU_NT_W1_H1_B5_0003.jpg,1920,1080,1.778,29.2,30.9,33.3,13.4,12.5,10.9,30.7,12.6,12.7,144.3,28.2,215.4,0.124,0.131,0.005,0.096,0.767,0.987,0.0,0.82,33.3,30.3,30.7,42.3,41.4,41.5,19.3,18.5,18.6
EO_SU_NT_W1_H1_B5_0004.jpg,1920,1080,1.778,34.5,37.1,41.7,14.2,13.5,12.6,36.8,13.6,15.7,151.3,36.7,218.9,0.171,0.163,0.002,0.003,0.993,0.942,0.0,0.72,40.5,40.7,41.1,47.5,46.9,47.1,22.7,22.4,22.5
EO_SU_NT_W1_H1_C1A1B5_0001.jpg,1920,1080,1.778,39.9,43.9,49.3,16.0,16.3,15.8,43.3,16.1,14.7,189.2,44.2,214.9,0.19,0.193,0.0,0.005,0.99,0.886,0.0,0.8,53.3,51.5,49.7,54.3,52.6,53.5,25.9,25.0,24.2
EO_SU_NT_W1_H1_C1A1B5_0002.jpg,1920,1080,1.778,29.8,31.8,34.4,13.2,12.4,10.9,31.5,12.5,11.7,161.1,30.2,213.9,0.134,0.135,0.002,0.089,0.81,0.983,0.0,0.82,31.9,32.6,34.6,42.5,41.8,42.1,18.9,19.3,19.8
